from серенъ	 to 	сиронъ	 distance == 2
from нелюбити	 to 	любити	 distance == 2
from ссути	 to 	ссати	 distance == 1
from незлобивий	 to 	незлобивый	 distance == 1
from перестъ	 to 	перстъ	 distance == 1
from располѣтися	 to 	разболѣтися	 distance == 2
from никифоровъ	 to 	онисифоровъ	 distance == 2
from изволитися	 to 	извалитися	 distance == 1
from олядь	 to 	блядь	 distance == 1
from превеличествие	 to 	превеличество	 distance == 2
from прогнѣватися	 to 	прогнѣвати	 distance == 2
from плоский	 to 	плотский	 distance == 1
from хритатися	 to 	скитатися	 distance == 2
from встязатися	 to 	стязатися	 distance == 1
from уродствовати	 to 	юродствовати	 distance == 1
from роспуте	 to 	распутие	 distance == 2
from обувь	 to 	обуща	 distance == 2
from извистный	 to 	известный	 distance == 1
from розглядание	 to 	соглядание	 distance == 2
from горший	 to 	горний	 distance == 1
from чловѣколюбие	 to 	человѣколюбие	 distance == 1
from граникъ	 to 	оградникъ	 distance == 2
from окольный	 to 	кальный	 distance == 2
from подпитися	 to 	подобитися	 distance == 2
from халевъ	 to 	хлѣвъ	 distance == 1
from еремий	 to 	ермей	 distance == 2
from вмѣнитися	 to 	вменятися	 distance == 1
from порости	 to 	порасти	 distance == 1
from ошствие	 to 	шествие	 distance == 2
from устрѣсти	 to 	усрѣсти	 distance == 1
from облазнъ	 to 	соблазнъ	 distance == 1
from муро	 to 	миро	 distance == 1
from велславный	 to 	всеславный	 distance == 2
from встарѣтися	 to 	состарѣтися	 distance == 2
from роздаяти	 to 	раздаяти	 distance == 1
from рѣзъ	 to 	разъ	 distance == 1
from беславие	 to 	безславие	 distance == 1
from преполовление	 to 	преполовение	 distance == 1
from младѣи	 to 	младый	 distance == 2
from слати	 to 	слити	 distance == 1
from всхитание	 to 	воспитание	 distance == 2
from ока	 to 	оса	 distance == 1
from аркеи	 to 	армеа	 distance == 2
from твердыни	 to 	твердыня	 distance == 1
from взвращати	 to 	возвращати	 distance == 1
from изнемагати	 to 	изнемогати	 distance == 1
from опоручити	 to 	поручити	 distance == 1
from прѣщати	 to 	прощати	 distance == 1
from разгнѣватися	 to 	разгнѣвати	 distance == 2
from поровъ	 to 	оровъ	 distance == 1
from вертѣние	 to 	вержение	 distance == 1
from любимый	 to 	нелюбимый	 distance == 2
from богатитися	 to 	богатити	 distance == 2
from свокупити	 to 	совокупити	 distance == 1
from роспущати	 to 	воспущати	 distance == 1
from обудитися	 to 	буритися	 distance == 2
from мечникъ	 to 	мѣдникъ	 distance == 1
from премолвити	 to 	преполовити	 distance == 2
from черноризець	 to 	черноризецъ	 distance == 1
from нетерпимъ	 to 	нетерпимый	 distance == 2
from глекъ	 to 	грекъ	 distance == 1
from учюти	 to 	учити	 distance == 1
from четвероногъ	 to 	четвероногий	 distance == 2
from малхъ	 to 	маахъ	 distance == 1
from выкопати	 to 	вкопати	 distance == 1
from калимахъ	 to 	климатъ	 distance == 2
from тощь	 to 	той	 distance == 2
from трезвъ	 to 	трезвый	 distance == 2
from хлябь	 to 	блядь	 distance == 2
from огнушание	 to 	огнушение	 distance == 1
from хрестити	 to 	крестити	 distance == 1
from лазоревъ	 to 	лазаревъ	 distance == 1
from товарный	 to 	коварный	 distance == 1
from неусновение	 to 	неумовение	 distance == 2
from шеполь	 to 	тополь	 distance == 2
from дѣломудрие	 to 	цѣломудрие	 distance == 1
from тщение	 to 	тщание	 distance == 1
from морозъ	 to 	мразъ	 distance == 2
from премѣрити	 to 	премѣнити	 distance == 1
from истъ	 to 	истый	 distance == 2
from струга	 to 	струна	 distance == 1
from жемотский	 to 	демонский	 distance == 2
from попрѣти	 to 	попрати	 distance == 1
from прослезати	 to 	прослезити	 distance == 1
from остаятися	 to 	ошаятися	 distance == 2
from мовь	 to 	мощь	 distance == 1
from допровадити	 to 	сопроводити	 distance == 2
from вдружити	 to 	дружити	 distance == 1
from амарафомъ	 to 	марафонъ	 distance == 2
from роздавание	 to 	познавание	 distance == 2
from рощение	 to 	ращение	 distance == 1
from бабинъ	 to 	бабий	 distance == 2
from тма	 to 	тьма	 distance == 1
from алочба	 to 	алчба	 distance == 1
from угъ	 to 	югъ	 distance == 1
from половецский	 to 	соловецкий	 distance == 2
from зарои	 to 	зарокъ	 distance == 2
from багрянъ	 to 	багряный	 distance == 2
from владѣти	 to 	овладѣти	 distance == 1
from иоаннъ	 to 	иоахинъ	 distance == 2
from мста	 to 	мета	 distance == 1
from ѣдь	 to 	мѣдь	 distance == 1
from переписати	 to 	прописати	 distance == 2
from усобичный	 to 	усобный	 distance == 2
from осльнути	 to 	ослѣпнути	 distance == 2
from охлостати	 to 	облистати	 distance == 2
from наимитъ	 to 	наметъ	 distance == 2
from очютити	 to 	чтити	 distance == 2
from тудковъ	 to 	иудовъ	 distance == 2
from взнестися	 to 	разнестися	 distance == 2
from хомора	 to 	холера	 distance == 2
from подворие	 to 	подгорие	 distance == 1
from просець	 to 	простецъ	 distance == 2
from хвалъ	 to 	ховалъ	 distance == 1
from нечутие	 to 	нечестие	 distance == 2
from русальный	 to 	усильный	 distance == 2
from росѣвати	 to 	всѣвати	 distance == 2
from наводнитися	 to 	наводнити	 distance == 2
from отпиратися	 to 	опиратися	 distance == 1
from слатися	 to 	стлатися	 distance == 1
from растляти	 to 	растлити	 distance == 1
from обитѣлище	 to 	обиталище	 distance == 1
from гавао	 to 	гава	 distance == 1
from ускровище	 to 	сокровище	 distance == 2
from пришелствие	 to 	пришельствие	 distance == 1
from вселитися	 to 	селитися	 distance == 1
from прешствие	 to 	прешествие	 distance == 1
from епискупити	 to 	искупити	 distance == 2
from святителский	 to 	святительский	 distance == 1
from филаделфия	 to 	филаделфиа	 distance == 1
from гордѣтися	 to 	гордитися	 distance == 1
from изискати	 to 	изыскати	 distance == 1
from мариамский	 to 	мадиамский	 distance == 1
from умничество	 to 	ученичество	 distance == 2
from просокъ	 to 	пророкъ	 distance == 1
from жертвникъ	 to 	жертвенникъ	 distance == 2
from келендерь	 to 	календарь	 distance == 2
from судина	 to 	сѣдина	 distance == 1
from ѣздовъ	 to 	едомъ	 distance == 2
from дждевный	 to 	дождевный	 distance == 1
from климентъ	 to 	климатъ	 distance == 2
from поблюсти	 to 	соблюсти	 distance == 1
from вжделѣти	 to 	вожделѣти	 distance == 1
from умножатися	 to 	умножати	 distance == 2
from протоптати	 to 	потоптати	 distance == 1
from вылѣзти	 to 	влѣзти	 distance == 1
from афинѣи	 to 	афиней	 distance == 1
from борзъ	 to 	борзый	 distance == 2
from тонкота	 to 	тонкость	 distance == 2
from выступити	 to 	вступити	 distance == 1
from четверовластникъ	 to 	четвертовластникъ	 distance == 1
from надѣляти	 to 	надѣяти	 distance == 1
from кюрикъ	 to 	крикъ	 distance == 1
from боязнивъ	 to 	боязнивый	 distance == 2
from исихий	 to 	онихий	 distance == 2
from сдѣвати	 to 	содѣвати	 distance == 1
from хворостъ	 to 	хврастъ	 distance == 2
from лодь	 to 	ложь	 distance == 1
from взвысити	 to 	возвысити	 distance == 1
from свесть	 to 	совѣсть	 distance == 1
from матфеинъ	 to 	марфинъ	 distance == 2
from впрячи	 to 	впрящи	 distance == 1
from смородъ	 to 	смрадъ	 distance == 2
from лящи	 to 	лещи	 distance == 1
from скитѣнинъ	 to 	скитянинъ	 distance == 1
from прикоснутися	 to 	прикоснути	 distance == 2
from домышляти	 to 	помышляти	 distance == 1
from сутка	 to 	суета	 distance == 2
from росолъ	 to 	посолъ	 distance == 1
from припрятати	 to 	припоясати	 distance == 2
from колобокъ	 to 	клобукъ	 distance == 2
from третякъ	 to 	еретикъ	 distance == 2
from прѣдложение	 to 	преложение	 distance == 1
from томный	 to 	темный	 distance == 1
from недоразумие	 to 	неразумие	 distance == 2
from сплетка	 to 	клѣтка	 distance == 2
from встрепетати	 to 	вострепетати	 distance == 1
from роскласти	 to 	воскласти	 distance == 1
from отарица	 to 	старица	 distance == 1
from искивати	 to 	исковати	 distance == 1
from гоняти	 to 	гонити	 distance == 1
from поветшати	 to 	повѣшати	 distance == 1
from вуефастъ	 to 	вувастъ	 distance == 2
from скоромный	 to 	скромный	 distance == 1
from приплодь	 to 	приплодъ	 distance == 1
from киев	 to 	киевъ	 distance == 1
from засадити	 to 	насадити	 distance == 1
from скупь	 to 	искупъ	 distance == 2
from клочокъ	 to 	клокъ	 distance == 2
from воротникъ	 to 	вратникъ	 distance == 2
from оцѣпѣти	 to 	оцѣпенѣти	 distance == 2
from потолкати	 to 	потыкати	 distance == 2
from перекрыти	 to 	прикрыти	 distance == 2
from тиуна	 to 	тина	 distance == 1
from перепонка	 to 	препонка	 distance == 1
from втаинѣ	 to 	втайнѣ	 distance == 1
from сгнитие	 to 	согнитие	 distance == 1
from синодикъ	 to 	синодъ	 distance == 2
from образумити	 to 	вразумити	 distance == 2
from казенный	 to 	каменный	 distance == 1
from спица	 to 	спира	 distance == 1
from межный	 to 	можный	 distance == 1
from каптуръ	 to 	касторъ	 distance == 2
from давець	 to 	давецъ	 distance == 1
from затопити	 to 	заточити	 distance == 1
from прохожениѥ	 to 	прохождение	 distance == 2
from пыль	 to 	полъ	 distance == 2
from тащити	 to 	тещити	 distance == 1
from лебедь	 to 	любечь	 distance == 2
from чем	 to 	сѣмо	 distance == 2
from чрѣсъ	 to 	чрезъ	 distance == 1
from равнѣ	 to 	равно	 distance == 1
from прѣдлагати	 to 	прелагати	 distance == 1
from сплыти	 to 	соплыти	 distance == 1
from попытати	 to 	пытати	 distance == 2
from утерпати	 to 	утопати	 distance == 2
from ушибити	 to 	уширити	 distance == 1
from вѣжливый	 to 	увѣтливый	 distance == 2
from скокание	 to 	скакание	 distance == 1
from нерча	 to 	нора	 distance == 2
from навозъ	 to 	навой	 distance == 2
from щека	 to 	рѣка	 distance == 1
from вывѣсити	 to 	возвѣсити	 distance == 2
from наутро	 to 	наутрие	 distance == 2
from жалобити	 to 	жалити	 distance == 2
from закликати	 to 	заклинати	 distance == 1
from быкъ	 to 	бокъ	 distance == 1
from торговка	 to 	торговля	 distance == 2
from оттуды	 to 	оттуду	 distance == 1
from выпарити	 to 	воспарити	 distance == 2
from обороняти	 to 	обоняти	 distance == 2
from прѣвзити	 to 	превозити	 distance == 1
from отвертѣти	 to 	отвердѣти	 distance == 1
from поклепный	 to 	поклонный	 distance == 2
from покушивати	 to 	покивати	 distance == 2
from перекрѣпливати	 to 	перекрещивати	 distance == 2
from опити	 to 	пити	 distance == 1
from вспѣвание	 to 	воспѣвание	 distance == 1
from заломити	 to 	заложити	 distance == 1
from перечница	 to 	поручница	 distance == 2
from окиснути	 to 	коснути	 distance == 2
from выпити	 to 	высити	 distance == 1
from укласти	 to 	класти	 distance == 1
from прѣпоясание	 to 	преписание	 distance == 2
from прѣлюбодѣиство	 to 	прелюбодѣйство	 distance == 1
from починути	 to 	повинути	 distance == 1
from сермяжный	 to 	сѣмянный	 distance == 2
from пословица	 to 	половина	 distance == 2
from всегды	 to 	всегда	 distance == 1
from иногды	 to 	иногда	 distance == 1
from совршенство	 to 	совершенство	 distance == 1
from низлетѣти	 to 	излетѣти	 distance == 1
from пеления	 to 	пелена	 distance == 2
from зель	 to 	цѣль	 distance == 1
from вывѣшивати	 to 	вмѣшивати	 distance == 2
from вифуния	 to 	вифиния	 distance == 1
from сути	 to 	дути	 distance == 1
from изнутри	 to 	извнутри	 distance == 1
from сговорити	 to 	говорити	 distance == 1
from сиций	 to 	синий	 distance == 1
from отядение	 to 	отдоение	 distance == 2
from подварити	 to 	подарити	 distance == 1
from смолчевати	 to 	помолчевати	 distance == 2
from бесчиние	 to 	безчиние	 distance == 1
from сцание	 to 	спание	 distance == 1
from плотнический	 to 	постнический	 distance == 2
from славлий	 to 	славий	 distance == 1
from колодязь	 to 	кладязь	 distance == 2
from щербатый	 to 	горбатый	 distance == 2
from приговорити	 to 	проговорити	 distance == 1
from судокъ	 to 	седекъ	 distance == 2
from изрѣдка	 to 	излегка	 distance == 2
from ночвы	 to 	ночь	 distance == 2
from невздержный	 to 	невоздержный	 distance == 1
from пашковъ	 to 	псковъ	 distance == 2
from кипятокъ	 to 	пятокъ	 distance == 2
from подѣлати	 to 	содѣлати	 distance == 1
from пивцо	 to 	пиво	 distance == 1
from робя	 to 	жребя	 distance == 2
from надѣлати	 to 	надѣвати	 distance == 1
from присылка	 to 	привычка	 distance == 2
from роменъ	 to 	роженъ	 distance == 1
from мелетиевъ	 to 	мелхиевъ	 distance == 2
from неблагословеный	 to 	неблагословный	 distance == 1
from запасати	 to 	записати	 distance == 1
from иподяконъ	 to 	иподиаконъ	 distance == 2
from сновидъ	 to 	сновидецъ	 distance == 2
from свертѣти	 to 	вертѣти	 distance == 1
from началственный	 to 	начальственный	 distance == 1
from овсяный	 to 	овощный	 distance == 2
from потѣха	 to 	утѣха	 distance == 2
from уняти	 to 	уныти	 distance == 1
from подсыпати	 to 	посыпати	 distance == 1
from отмѣрити	 to 	отмѣнити	 distance == 1
from достищи	 to 	достоити	 distance == 2
from явлено	 to 	явно	 distance == 2
from подкупывати	 to 	подкопывати	 distance == 1
from выслуживати	 to 	выслушивати	 distance == 1
from презвитерский	 to 	пресвитерский	 distance == 1
from напрѣдъ	 to 	напредь	 distance == 1
from маздранский	 to 	мадианский	 distance == 2
from собествный	 to 	совѣстный	 distance == 2
from отерти	 to 	отрети	 distance == 2
from устроивати	 to 	устроевати	 distance == 1
from почрѣти	 to 	пожрети	 distance == 1
from потчивати	 to 	почивати	 distance == 1
from середка	 to 	среда	 distance == 2
from перевезти	 to 	перевести	 distance == 1
from поговорити	 to 	проговорити	 distance == 1
from потѣшити	 to 	утѣшити	 distance == 2
from вздрѣмати	 to 	воздремати	 distance == 1
from ирие	 to 	перие	 distance == 2
from прѣдержати	 to 	придержати	 distance == 1
from пѣнка	 to 	пѣна	 distance == 1
from обинити	 to 	обвинити	 distance == 1
from перекладный	 to 	прикладный	 distance == 2
from ометюкъ	 to 	ометъ	 distance == 2
from долѣзти	 to 	довезти	 distance == 1
from стрѣха	 to 	стрѣла	 distance == 1
from вбегнути	 to 	вергнути	 distance == 2
from прокурити	 to 	покурити	 distance == 1
from голодный	 to 	гладный	 distance == 2
from огорода	 to 	ограда	 distance == 2
from прѣсквернный	 to 	прескверный	 distance == 1
from перепытати	 to 	препитати	 distance == 2
from непочатый	 to 	неподатный	 distance == 2
from лишекъ	 to 	ликъ	 distance == 2
from ловля	 to 	воля	 distance == 2
from дрѣво	 to 	дерево	 distance == 1
from дощеникъ	 to 	должникъ	 distance == 2
from лимонный	 to 	литонный	 distance == 1
from прѣстань	 to 	престание	 distance == 2
from усиляти	 to 	усилити	 distance == 1
from удрожавати	 to 	удержавати	 distance == 2
from закромъ	 to 	закровъ	 distance == 1
from неродивый	 to 	нерадивый	 distance == 1
from пирогъ	 to 	пиргъ	 distance == 1
from ектения	 to 	ектениа	 distance == 1
from малꙑ	 to 	малеа	 distance == 2
from чеканъ	 to 	чванъ	 distance == 2
from гримъ	 to 	громъ	 distance == 1
from вобче	 to 	вообще	 distance == 2
from пробѣжати	 to 	пребѣжати	 distance == 1
from поспание	 to 	посыпание	 distance == 1
from прѣвзвышати	 to 	превозвышати	 distance == 1
from прополоскати	 to 	ополоскати	 distance == 2
from опришный	 to 	прашный	 distance == 2
from який	 to 	кий	 distance == 1
from вѣдро	 to 	нѣдро	 distance == 1
from увести	 to 	вести	 distance == 1
from бережно	 to 	небрежно	 distance == 2
from распудити	 to 	расплодити	 distance == 2
from султанъ	 to 	станъ	 distance == 2
from нагонити	 to 	загнити	 distance == 2
from сорвати	 to 	созвати	 distance == 1
from нерассудный	 to 	неразсудный	 distance == 1
from дѣиствовати	 to 	дѣйствовати	 distance == 1
from бездѣлие	 to 	издѣлие	 distance == 2
from фармосъ	 to 	фирмосъ	 distance == 1
from ревние	 to 	рвение	 distance == 2
from затхнути	 to 	заткнути	 distance == 1
from сербь	 to 	сербъ	 distance == 1
from разнаменати	 to 	назнаменати	 distance == 1
from домаяти	 to 	даяти	 distance == 2
from порассудити	 to 	проразсудити	 distance == 2
from невсклонно	 to 	неуклонно	 distance == 2
from государыни	 to 	государыня	 distance == 1
from отдухъ	 to 	духъ	 distance == 2
from великосредный	 to 	великогрѣшный	 distance == 2
from заблудный	 to 	незаблудный	 distance == 2
from селедь	 to 	слѣдъ	 distance == 2
from журити	 to 	курити	 distance == 1
from многократнѣ	 to 	многократно	 distance == 1
from глоговъ	 to 	глаголъ	 distance == 2
from бестрашный	 to 	безстрашный	 distance == 1
from скербъ	 to 	сербъ	 distance == 1
from одиночество	 to 	иночество	 distance == 2
from троициный	 to 	троичный	 distance == 2
from каитаческий	 to 	критический	 distance == 2
from расмотрѣние	 to 	разсмотрѣние	 distance == 1
from срѣда	 to 	чреда	 distance == 1
from иссуслати	 to 	испускати	 distance == 2
from срѣдѣ	 to 	предъ	 distance == 2
from тихи	 to 	тихо	 distance == 1
from стуждати	 to 	стужати	 distance == 1
from взярити	 to 	возъярити	 distance == 2
from ознобити	 to 	озлобити	 distance == 1
from пихнути	 to 	посхнути	 distance == 2
from вѣчий	 to 	велий	 distance == 1
from вынзти	 to 	выняти	 distance == 1
from игдѣ	 to 	гдѣ	 distance == 1
from рость	 to 	ростъ	 distance == 1
from неплодский	 to 	неплодящий	 distance == 2
from невѣдание	 to 	невѣдение	 distance == 1
from свѣтодавець	 to 	свѣтодавецъ	 distance == 1
from пошлинникъ	 to 	подлинникъ	 distance == 1
from учати	 to 	учити	 distance == 1
from рассылати	 to 	разсылати	 distance == 1
from завыти	 to 	забыти	 distance == 1
from огнищный	 to 	огненный	 distance == 2
from свидѣтелствовати	 to 	свидѣтельствовати	 distance == 1
from забѣлка	 to 	забѣлина	 distance == 2
from вмѣстимо	 to 	вмѣсто	 distance == 2
from мисюрь	 to 	писарь	 distance == 2
from усѣчка	 to 	сѣча	 distance == 2
from вымя	 to 	время	 distance == 2
from мостити	 to 	мстити	 distance == 1
from уполучити	 to 	получити	 distance == 1
from миленкий	 to 	виленский	 distance == 2
from даровый	 to 	дворовый	 distance == 2
from ненавидно	 to 	ненавѣтно	 distance == 2
from прокаженый	 to 	прокаженный	 distance == 1
from взгрозити	 to 	грозити	 distance == 2
from шуба	 to 	губа	 distance == 1
from парамонарь	 to 	парамонарий	 distance == 2
from плеснути	 to 	блеснути	 distance == 1
from обламывати	 to 	обманывати	 distance == 2
from оторочка	 to 	отсрочка	 distance == 1
from ужалити	 to 	жалити	 distance == 1
from юдифь	 to 	юдоль	 distance == 2
from доползти	 to 	поползти	 distance == 1
from гороховый	 to 	орѣховый	 distance == 2
from поспѣшство	 to 	поспѣшество	 distance == 1
from взможный	 to 	возможный	 distance == 1
from сиговый	 to 	ситовый	 distance == 1
from казанъ	 to 	каганъ	 distance == 1
from решеточка	 to 	решетка	 distance == 2
from сокольникъ	 to 	состольникъ	 distance == 2
from непотрѣбный	 to 	непротребный	 distance == 1
from сбыти	 to 	сбити	 distance == 1
from закупъ	 to 	заклепъ	 distance == 2
from асадукъ	 to 	аседекъ	 distance == 2
from обрѣменити	 to 	обременяти	 distance == 1
from заговорити	 to 	затворити	 distance == 2
from бчевь	 to 	бровь	 distance == 2
from урѣкание	 to 	урѣзание	 distance == 1
from створяти	 to 	сотворяти	 distance == 1
from расѣчение	 to 	разсѣчение	 distance == 1
from смѣта	 to 	смута	 distance == 1
from уквасити	 to 	квасити	 distance == 1
from пуща	 to 	пища	 distance == 1
from пооущати	 to 	поущати	 distance == 1
from латынский	 to 	латинский	 distance == 1
from обранити	 to 	бранити	 distance == 1
from утрѣти	 to 	узрѣти	 distance == 1
from ветшина	 to 	вышина	 distance == 2
from зернь	 to 	чернь	 distance == 1
from мѣрникъ	 to 	мѣдникъ	 distance == 1
from морсъ	 to 	моръ	 distance == 1
from прозорочный	 to 	прозрачный	 distance == 2
from трепѣти	 to 	терпѣти	 distance == 2
from давыдски	 to 	давидски	 distance == 1
from несуменно	 to 	несумнѣнно	 distance == 1
from прикусный	 to 	преискусный	 distance == 2
from явленый	 to 	явный	 distance == 2
from взадъ	 to 	взаемъ	 distance == 2
from попоити	 to 	покоити	 distance == 1
from прѣломити	 to 	преложити	 distance == 1
from суперникъ	 to 	соперникъ	 distance == 1
from устоиный	 to 	устный	 distance == 2
from руже	 to 	оружие	 distance == 2
from плечо	 to 	плече	 distance == 1
from поречи	 to 	порещи	 distance == 1
from затмение	 to 	затчение	 distance == 1
from упарити	 to 	парити	 distance == 1
from прѣторгнути	 to 	приторгнути	 distance == 1
from беременная	 to 	беременный	 distance == 2
from инокий	 to 	инакий	 distance == 1
from зола	 to 	злоба	 distance == 2
from выѣждати	 to 	вреждати	 distance == 1
from всклицати	 to 	восклицати	 distance == 1
from печалити	 to 	опечалити	 distance == 1
from пищальный	 to 	прощальный	 distance == 2
from попона	 to 	опона	 distance == 1
from пашня	 to 	башня	 distance == 1
from вѣжа	 to 	вѣра	 distance == 1
from послуга	 to 	подруга	 distance == 2
from поразсудити	 to 	проразсудити	 distance == 1
from полотно	 to 	платно	 distance == 2
from полотокъ	 to 	полотскъ	 distance == 1
from низенко	 to 	низко	 distance == 2
from поспешѣние	 to 	споспѣшение	 distance == 1
from панамарь	 to 	пономарь	 distance == 2
from яблонь	 to 	блонъ	 distance == 2
from дышание	 to 	дыхание	 distance == 1
from кренути	 to 	коснути	 distance == 2
from словословие	 to 	славословие	 distance == 1
from обило	 to 	обильно	 distance == 2
from безбранно	 to 	безбрачно	 distance == 1
from женочка	 to 	чепочка	 distance == 2
from расплакати	 to 	располагати	 distance == 2
from втаи	 to 	втай	 distance == 1
from прѣвѣчный	 to 	предвѣчный	 distance == 1
from салце	 to 	сельце	 distance == 2
from таименъ	 to 	скименъ	 distance == 2
from мятежно	 to 	немятежно	 distance == 2
from порадѣти	 to 	пощадѣти	 distance == 1
from постель	 to 	постеля	 distance == 1
from единокаменный	 to 	единоименный	 distance == 2
from гомолъ	 to 	гемелъ	 distance == 2
from скудно	 to 	студно	 distance == 1
from затрещати	 to 	запрещати	 distance == 1
from путшиный	 to 	путный	 distance == 2
from печь	 to 	пещь	 distance == 1
from отвѣчивати	 to 	отвѣщавати	 distance == 2
from нерпа	 to 	нора	 distance == 2
from молыти	 to 	молити	 distance == 1
from приказъ	 to 	приуказъ	 distance == 1
from гяуръ	 to 	гесуръ	 distance == 2
from смѣсти	 to 	смѣсити	 distance == 1
from схватити	 to 	ухватити	 distance == 1
from колязинъ	 to 	боляринъ	 distance == 2
from затирати	 to 	зазирати	 distance == 1
from сустрѣчи	 to 	устрещи	 distance == 2
from туркский	 to 	турский	 distance == 1
from излетъ	 to 	изметъ	 distance == 1
from ростворити	 to 	растворити	 distance == 1
from приболтати	 to 	приползати	 distance == 2
from вымести	 to 	вынести	 distance == 1
from проступити	 to 	преступити	 distance == 1
from изворогъ	 to 	изворотъ	 distance == 1
from измлѣти	 to 	измрети	 distance == 1
from внятно	 to 	внятнѣ	 distance == 1
from уточити	 to 	точити	 distance == 1
from заповѣдывати	 to 	заповѣдовати	 distance == 1
from исповѣдывати	 to 	исповѣдовати	 distance == 1
from сарѣ	 to 	сарей	 distance == 1
from потирало	 to 	простирало	 distance == 2
from идти	 to 	ити	 distance == 1
from нестроиный	 to 	нестройный	 distance == 1
from ссадный	 to 	стадный	 distance == 1
from грамотица	 to 	грамота	 distance == 2
from тко	 to 	тако	 distance == 1
from неразумичный	 to 	разумичный	 distance == 2
from губление	 to 	погубление	 distance == 2
from разградити	 to 	разграбити	 distance == 1
from сватити	 to 	святити	 distance == 1
from откликнути	 to 	воскликнути	 distance == 2
from наплоняти	 to 	наполняти	 distance == 2
from негодный	 to 	неугодный	 distance == 1
from кормчия	 to 	кормчая	 distance == 1
from прѣлесть	 to 	зрѣлость	 distance == 2
from остуда	 to 	стужа	 distance == 2
from братръ	 to 	братия	 distance == 2
from потащити	 to 	потаити	 distance == 1
from прѣдлежати	 to 	прележати	 distance == 1
from богоблаженый	 to 	богоблаженный	 distance == 1
from малокъ	 to 	алокъ	 distance == 1
from архидяконъ	 to 	архидиаконъ	 distance == 2
from дияволский	 to 	диавольский	 distance == 2
from запа	 to 	вапа	 distance == 1
from исчисти	 to 	исчести	 distance == 1
from поклепъ	 to 	поклонъ	 distance == 2
from сстроение	 to 	состроение	 distance == 1
from пополоскати	 to 	ополоскати	 distance == 1
from межь	 to 	между	 distance == 2
from прѣкословие	 to 	прикословие	 distance == 1
from зелеиный	 to 	зелейный	 distance == 1
from соплеменникъ	 to 	сплеменникъ	 distance == 1
from исцѣлебный	 to 	исцѣльный	 distance == 2
from прѣнемагати	 to 	пренемогати	 distance == 1
from кудма	 to 	кума	 distance == 1
from прѣяти	 to 	порѣяти	 distance == 1
from домоводица	 to 	домочадица	 distance == 2
from кзнование	 to 	кознование	 distance == 1
from отсохнути	 to 	отдохнути	 distance == 1
from перенѣгъ	 to 	первенецъ	 distance == 2
from прѣстрадати	 to 	пристрадати	 distance == 1
from подмѣшивати	 to 	примѣшивати	 distance == 2
from скрозѣ	 to 	сквозѣ	 distance == 1
from копытце	 to 	копыто	 distance == 2
from ксеня	 to 	сѣнь	 distance == 2
from усние	 to 	устие	 distance == 1
from вырѣзъ	 to 	вредъ	 distance == 2
from акланъ	 to 	алланъ	 distance == 1
from вдалѣ	 to 	вмалѣ	 distance == 1
from вдаль	 to 	вмалѣ	 distance == 2
from сдрати	 to 	содрати	 distance == 1
from рыбка	 to 	рябка	 distance == 1
from греча	 to 	горечь	 distance == 2
from родила	 to 	родина	 distance == 1
from прѣмолчати	 to 	преумолчати	 distance == 1
from загородити	 to 	заградити	 distance == 2
from ссѣдъ	 to 	сосѣдъ	 distance == 1
from полувирие	 to 	полувѣрие	 distance == 1
from заблеяти	 to 	закляти	 distance == 2
from беть	 to 	реть	 distance == 1
from нестроиство	 to 	неустройство	 distance == 2
from заутреи	 to 	заутра	 distance == 2
from учрѣдити	 to 	упредити	 distance == 1
from записовати	 to 	написовати	 distance == 1
from платенко	 to 	платно	 distance == 2
from успнути	 to 	уснути	 distance == 1
from шпотъ	 to 	потъ	 distance == 1
from туркъ	 to 	турокъ	 distance == 1
from дрозость	 to 	дерзость	 distance == 2
from испужати	 to 	испущати	 distance == 1
from помѣшати	 to 	повѣшати	 distance == 1
from упрямый	 to 	прямый	 distance == 1
from обрядити	 to 	бродити	 distance == 2
from соломоный	 to 	соломонь	 distance == 2
from урвати	 to 	уповати	 distance == 2
from конюшна	 to 	кончина	 distance == 2
from богодхновеный	 to 	богодохновенный	 distance == 2
from напехати	 to 	напѣвати	 distance == 1
from рикнути	 to 	ринути	 distance == 1
from михаиловa	 to 	михаиловна	 distance == 2
from туды	 to 	туда	 distance == 1
from легонкий	 to 	легкий	 distance == 2
from здравити	 to 	оздравити	 distance == 1
from пафнутевъ	 to 	пафнутиевъ	 distance == 1
from мастеря	 to 	материя	 distance == 2
from прядено	 to 	прядение	 distance == 2
from домои	 to 	домой	 distance == 1
from неизреченнѣ	 to 	неизреченно	 distance == 1
from ворошити	 to 	вершити	 distance == 2
from одушевленый	 to 	одушевленный	 distance == 1
from сприсносущный	 to 	соприсносущный	 distance == 1
from бросати	 to 	бросити	 distance == 1
from утесъ	 to 	усъ	 distance == 2
from родины	 to 	родина	 distance == 1
from бревенный	 to 	бременный	 distance == 1
from вѣко	 to 	вѣно	 distance == 1
from омачати	 to 	омочати	 distance == 1
from писанице	 to 	писание	 distance == 1
from взоржати	 to 	взорати	 distance == 1
from роботати	 to 	работати	 distance == 1
from росути	 to 	оросити	 distance == 2
from встрѣча	 to 	стрѣла	 distance == 2
from спорокъ	 to 	порокъ	 distance == 1
from брюхо	 to 	блюдо	 distance == 2
from крошка	 to 	краска	 distance == 2
from порѣзати	 to 	порѣвати	 distance == 1
