CANNOT chose from предаятися	 to 	предаяти, прелиятися, превзятися	 distance == 2
CANNOT chose from феофанъ	 to 	хофанъ, софанъ, феранъ	 distance == 2
CANNOT chose from прохладъ	 to 	проходъ, прикладъ	 distance == 2
CANNOT chose from тихонкий	 to 	тонкий, тиронский	 distance == 2
CANNOT chose from отблудити	 to 	соблудити, блудити	 distance == 2
CANNOT chose from сискати	 to 	пискати, искати, снискати	 distance == 1
CANNOT chose from вѣте	 to 	вѣно, лѣто	 distance == 2
CANNOT chose from сволочити	 to 	свободити, воочити, свозопити	 distance == 2
CANNOT chose from прѣспѣвати	 to 	преуспѣвати, предспѣвати, приспѣвати	 distance == 1
CANNOT chose from маленкий	 to 	мальский, малеонский	 distance == 2
CANNOT chose from сердити	 to 	судити, садити, сходити, сводити	 distance == 2
CANNOT chose from прѣдити	 to 	прежити, упредити, пребити, претити, преити, преджити, предыти, вредити, предати, прелити	 distance == 1
CANNOT chose from женатый	 to 	пернатый, стѣнатый, желтый	 distance == 2
CANNOT chose from нисходити	 to 	исходити, низходити	 distance == 1
CANNOT chose from срати	 to 	спати, стати, брати, драти, прати, сжати, срасти, ссати, орати	 distance == 1
CANNOT chose from лѣзти	 to 	влѣзти, слѣзти	 distance == 1
CANNOT chose from ростеряти	 to 	остѣняти, восперяти, потеряти	 distance == 2
CANNOT chose from кафтанъ	 to 	дафанъ, кампанъ, каганъ, шафранъ	 distance == 2
CANNOT chose from додержати	 to 	содержати, одержати	 distance == 1
CANNOT chose from холщовый	 to 	толковый, воловый	 distance == 2
CANNOT chose from ковшь	 to 	ковъ, кошъ	 distance == 2
CANNOT chose from задѣлывати	 to 	задѣвати, завѣдывати, содѣлывати	 distance == 2
CANNOT chose from дославный	 to 	славный, неславный	 distance == 2
CANNOT chose from ходота	 to 	хоботъ, ходатай	 distance == 2
CANNOT chose from низврѣщи	 to 	изврещи, низвлещи	 distance == 1
CANNOT chose from розный	 to 	разный, ризный	 distance == 1
CANNOT chose from шаманити	 to 	манити, замѣнити	 distance == 2
CANNOT chose from ущити	 to 	учити, убити	 distance == 1
CANNOT chose from всканути	 to 	вскапати, уканути, вскиснути, вскачати	 distance == 2
CANNOT chose from наузъ	 to 	нардъ, разъ, соузъ, азъ, паукъ, низъ, наемъ	 distance == 2
CANNOT chose from золотити	 to 	поглотити, воплотити, заложити, положити	 distance == 2
CANNOT chose from крутый	 to 	грубый, кривый, круглый	 distance == 2
CANNOT chose from тутъ	 to 	тупо, туне	 distance == 2
CANNOT chose from угрѣша	 to 	угроза, груша	 distance == 2
CANNOT chose from шестъ	 to 	постъ, тесть, ростъ, мостъ	 distance == 2
CANNOT chose from котера	 to 	котва, кора	 distance == 2
CANNOT chose from полуба	 to 	подоба, порука, польза, поляна, мольба, волшба, пагуба, колиба	 distance == 2
CANNOT chose from сѣрый	 to 	сѣдый, сырый, сирый	 distance == 1
CANNOT chose from розяти	 to 	взяти, рѣяти	 distance == 2
CANNOT chose from рассытити	 to 	насытити, растити, расхитити	 distance == 2
CANNOT chose from само	 to 	амо, тамо, камо, сѣмо	 distance == 1
CANNOT chose from накладъ	 to 	саладъ, кладъ	 distance == 2
CANNOT chose from бака	 to 	рака, баба	 distance == 1
CANNOT chose from распопъ	 to 	расходъ, расколъ	 distance == 2
CANNOT chose from жениный	 to 	лѣнивый, денный, сѣнный, желчный	 distance == 2
CANNOT chose from прѣтерпѣти	 to 	потерпѣти, претерпѣвати, претрети	 distance == 2
CANNOT chose from полый	 to 	полный, голый	 distance == 1
CANNOT chose from прикласти	 to 	припасти, прислати, приплести, пригласити, прикасати	 distance == 2
CANNOT chose from падунъ	 to 	иахунъ, падежъ, анунъ, ладанъ, паукъ, панъ, парусъ	 distance == 2
CANNOT chose from олекъ	 to 	лукъ, ликъ, алокъ	 distance == 2
CANNOT chose from издоити	 to 	яздити, издати	 distance == 2
CANNOT chose from потрѣбный	 to 	требный, непотребный, подробный, погрѣшный	 distance == 2
CANNOT chose from натѣшити	 to 	намѣрити, утѣшити, навершити, населити, нарушити, нашити, натекати	 distance == 2
CANNOT chose from сꙑнъ	 to 	сонъ, санъ, сынъ	 distance == 1
CANNOT chose from бранивати	 to 	сравнивати, бранити	 distance == 2
CANNOT chose from алочь	 to 	ложь, плоть, ночь	 distance == 2
CANNOT chose from оболочати	 to 	обличати, облачати	 distance == 2
CANNOT chose from затѣснити	 to 	сотѣснити, утѣснити, завѣсити, тѣснити, стѣснити, замѣнити	 distance == 2
CANNOT chose from выкинути	 to 	вринути, вскиснути	 distance == 2
CANNOT chose from убоиникъ	 to 	упорникъ, угодникъ, сборникъ	 distance == 2
CANNOT chose from табакъ	 to 	тавафъ, акакъ, фаракъ, рафакъ, харакъ	 distance == 2
CANNOT chose from мвение	 to 	швение, мщение, рвение	 distance == 1
CANNOT chose from ненадобный	 to 	ненадежный, надобный	 distance == 2
CANNOT chose from соска	 to 	доска, сосна, тоска	 distance == 1
CANNOT chose from лыко	 to 	пыро, лоно, око, лѣто, лысто, млеко	 distance == 2
CANNOT chose from остромъ	 to 	островъ, острогъ	 distance == 1
CANNOT chose from послѣдъ	 to 	слѣдъ, послѣдокъ	 distance == 2
CANNOT chose from сарафанъ	 to 	фарфанъ, танафанъ, фардафанъ, сарацынъ, марафонъ	 distance == 2
CANNOT chose from кабы	 to 	камо, како	 distance == 2
CANNOT chose from встащити	 to 	истощити, вступити, встати, ставити, всадити, уставити, оставити	 distance == 2
CANNOT chose from костелъ	 to 	котелъ, костеръ	 distance == 1
CANNOT chose from житий	 to 	живый, нищий, дикий, синий, дивий, житный, тихий, никий	 distance == 2
CANNOT chose from природити	 to 	приходити, приводити	 distance == 1
CANNOT chose from отсочити	 to 	отсрочити, отскочити	 distance == 1
CANNOT chose from зеленикъ	 to 	весленикъ, цѣлебникъ	 distance == 2
CANNOT chose from прѣсыщение	 to 	присѣщение, преселение, прельщение, пресѣчение, прещение	 distance == 2
CANNOT chose from зашибити	 to 	забити, защитити	 distance == 2
CANNOT chose from пастила	 to 	частица, паутина, паства, паствина	 distance == 2
CANNOT chose from пѣтие	 to 	пѣние, питие	 distance == 1
CANNOT chose from высушити	 to 	внушити, сушити, вдушити, вынудити, высити, изсушити, усушити, водушити, выслушати	 distance == 2
CANNOT chose from облѣчати	 to 	облегчати, обличати, облачати	 distance == 1
CANNOT chose from поромоный	 to 	породный, порочный	 distance == 2
CANNOT chose from ворожити	 to 	вооружити, вражити	 distance == 2
CANNOT chose from покормити	 to 	окормити, покорити	 distance == 1
CANNOT chose from посушити	 to 	посупити, посудити, просушити	 distance == 1
CANNOT chose from даль	 to 	калъ, валъ, даръ, датель	 distance == 2
CANNOT chose from выѣзжати	 to 	вдѣжати, вбѣжати, выражати, вырѣзати	 distance == 2
CANNOT chose from клубъ	 to 	клиръ, алулъ, лукъ, кругъ, плугъ, зубъ, блудъ, климъ, хлѣбъ, рубъ, кладъ, лобъ, клинъ, кумъ, слухъ, клокъ, класъ, лугъ	 distance == 2
CANNOT chose from вѣдь	 to 	впредь, вездѣ	 distance == 2
CANNOT chose from рѣпинный	 to 	невинный, непитный, нечинный	 distance == 2
CANNOT chose from переемный	 to 	приемный, преумный	 distance == 2
CANNOT chose from кметъ	 to 	уметъ, ометъ	 distance == 1
CANNOT chose from таки	 to 	тако, такъ	 distance == 1
CANNOT chose from кмети	 to 	умѣтъ, дѣти, мати, уметъ, ометъ	 distance == 2
CANNOT chose from сдѣлка	 to 	селха, селла	 distance == 2
CANNOT chose from ущипати	 to 	утопати, усыпати, уимати, упитати, утишати, утихати, утирати, убирати, убивати, умирати	 distance == 2
CANNOT chose from скинути	 to 	счиняти, стиснути, вринути, зинути, ринути, уканути, сѣкнути, вскиснути, минути, согнути, счинити	 distance == 2
CANNOT chose from немирный	 to 	неотмирный, мирный	 distance == 2
CANNOT chose from прѣкрасный	 to 	превратный, преужасный, всекрасный	 distance == 2
CANNOT chose from тпати	 to 	ткати, спати	 distance == 1
CANNOT chose from откулѣ	 to 	отселѣ, оттолѣ, откуда, откуду	 distance == 2
CANNOT chose from затоптати	 to 	заточати, истоптати, закопати, топтати, потоптати	 distance == 2
CANNOT chose from асупъ	 to 	судъ, суръ, трупъ, пупъ, асоръ, асемъ, алулъ, анунъ, искупъ, акумъ, асъ, фасуръ, асанъ	 distance == 2
CANNOT chose from гуляти	 to 	буяти, густи, кляти, хулити, губити, валяти, уяти, чуяти, являти	 distance == 2
CANNOT chose from зажити	 to 	забити, заити	 distance == 1
CANNOT chose from сполна	 to 	полма, вполнѣ, полнѣ	 distance == 2
CANNOT chose from ладъ	 to 	ледъ, людъ	 distance == 1
CANNOT chose from раскласти	 to 	воскласти, раскалати, скласти, вскласти, расплаяти	 distance == 2
CANNOT chose from дѣгъ	 to 	бѣгъ, дѣдъ	 distance == 1
CANNOT chose from нацидити	 to 	навадити, наводити, находити, народити, назидати, насилити, насадити	 distance == 2
CANNOT chose from кортель	 to 	котелъ, король	 distance == 2
CANNOT chose from хлебнути	 to 	блеснути, углѣбнути	 distance == 2
CANNOT chose from покоиникъ	 to 	пособникъ, поклонникъ, помощникъ, похотникъ, подобникъ, посошникъ, положникъ, поборникъ, порочникъ	 distance == 2
CANNOT chose from схватати	 to 	свитати, свѣтати, ухватити	 distance == 2
CANNOT chose from взбрести	 to 	брести, изобрѣсти, обрѣсти	 distance == 2
CANNOT chose from поглядѣти	 to 	поглядати, соглядѣти	 distance == 1
CANNOT chose from вышатати	 to 	выражати, вычитати	 distance == 2
CANNOT chose from смѣчати	 to 	смѣжати, смѣшати	 distance == 1
CANNOT chose from коровка	 to 	корона, коринка	 distance == 2
CANNOT chose from испытъ	 to 	ипатъ, исподъ, опытъ	 distance == 2
CANNOT chose from наклонити	 to 	наложити, наклонитися, поклонити, отклонити, склонити, уклонити	 distance == 2
CANNOT chose from сгустити	 to 	огустити, спустити	 distance == 1
CANNOT chose from инока	 to 	икона, ирофа, нога, нора, иота, юнота, сноха, юнона	 distance == 2
CANNOT chose from изговорити	 to 	изготовити, говорити	 distance == 2
CANNOT chose from трѣба	 to 	труба, отреба	 distance == 1
CANNOT chose from отдѣлати	 to 	отдѣляти, отдѣлити	 distance == 1
CANNOT chose from брежный	 to 	мрежный, бренный	 distance == 1
CANNOT chose from извара	 to 	сквара, избава	 distance == 2
CANNOT chose from веряжа	 to 	верига, твержа, вѣра, верста, верба	 distance == 2
CANNOT chose from тый	 to 	гай, рай, стрый, рой	 distance == 2
CANNOT chose from завадити	 to 	навадити, завалити	 distance == 1
CANNOT chose from прыщь	 to 	хрущь, плищь	 distance == 2
CANNOT chose from смощи	 to 	сѣщи, сжещи, спомощи, слещи, помощи, стещи	 distance == 2
CANNOT chose from изграбление	 to 	разграбление, грабление	 distance == 2
CANNOT chose from многовещный	 to 	многомощный, многоводный, многонощный	 distance == 2
CANNOT chose from укурити	 to 	укорити, курити	 distance == 1
CANNOT chose from загибати	 to 	запинати, зазирати, записати, занимати, зачинати, зажинати, заливати, заимати, защищати, погибати, разгибати	 distance == 2
CANNOT chose from сальный	 to 	сельный, сольный, сильный	 distance == 1
CANNOT chose from дояти	 to 	даяти, доити	 distance == 1
CANNOT chose from ужина	 to 	узина, ужика	 distance == 1
CANNOT chose from забѣла	 to 	завѣса, забота, забѣлина	 distance == 2
CANNOT chose from прѣпѣтый	 to 	прелѣтный, прелютый, всепѣтый, трепетный	 distance == 2
CANNOT chose from выслужити	 to 	сослужити, служити, послужити, выслушати	 distance == 2
CANNOT chose from покрапляти	 to 	накрапляти, посрамляти, подкрѣпляти, окропляти	 distance == 2
CANNOT chose from волмина	 to 	долина, волна	 distance == 2
CANNOT chose from срание	 to 	спание, орание	 distance == 1
CANNOT chose from ролеиный	 to 	колесный, полѣзный, полезный, ровенный, молебный, колѣнный	 distance == 2
CANNOT chose from воръ	 to 	варъ, аворъ, яворъ	 distance == 1
CANNOT chose from висѣлица	 to 	вилица, выпелица	 distance == 2
CANNOT chose from спросити	 to 	спросияти, испросити	 distance == 1
CANNOT chose from ано	 to 	амо, рано, ако	 distance == 1
CANNOT chose from игуменити	 to 	измѣнити, изменити	 distance == 2
CANNOT chose from мезень	 to 	ремень, елень	 distance == 2
CANNOT chose from головникъ	 to 	толковникъ, положникъ	 distance == 2
CANNOT chose from постряпати	 to 	поступати, постригати, вострепати, пострадати, постругати, потрясати	 distance == 2
CANNOT chose from поженити	 to 	помнити, пожити	 distance == 2
CANNOT chose from прѣвзлежати	 to 	превозлетати, предлежати, прележати	 distance == 2
CANNOT chose from викия	 to 	свиния, ликиа	 distance == 2
CANNOT chose from пушечный	 to 	душевный, увѣчный	 distance == 2
CANNOT chose from масия	 to 	асиа, кация, масть, ладия, кария, касиа	 distance == 2
CANNOT chose from поливание	 to 	почивание, покивание	 distance == 1
CANNOT chose from скормити	 to 	вскормити, скорчити, окормити, кормити	 distance == 1
CANNOT chose from унимати	 to 	внимати, уимати, снимати	 distance == 1
CANNOT chose from непрямо	 to 	впрямо, прямо	 distance == 2
CANNOT chose from лямка	 to 	яма, рябка, лавка, рядка	 distance == 2
CANNOT chose from жаркий	 to 	жерчий, такий, тарский, барский, царский, какий	 distance == 2
CANNOT chose from атласъ	 to 	аламъ, арасъ, власъ, аттакъ, аиламъ, гласъ, алланъ, класъ	 distance == 2
CANNOT chose from пригостити	 to 	причастити, простити, приносити, пригонити, прирастити	 distance == 2
CANNOT chose from куртокъ	 to 	турокъ, котокъ, кусокъ, крокъ, урокъ	 distance == 2
CANNOT chose from нагрести	 to 	навести, загребсти, назрѣти, нанести	 distance == 2
CANNOT chose from распѣвъ	 to 	запѣвъ, расефъ, расемъ	 distance == 2
CANNOT chose from наклоняти	 to 	склоняти, поклоняти, уклоняти	 distance == 2
CANNOT chose from выскрести	 to 	воскресати, воскресити	 distance == 2
CANNOT chose from избродити	 to 	изводити, избодати, бродити	 distance == 2
CANNOT chose from протолкати	 to 	протолковати, премолкати, протекати	 distance == 2
CANNOT chose from русакъ	 to 	кусокъ, рафакъ	 distance == 2
CANNOT chose from наняти	 to 	наяти, заняти	 distance == 1
CANNOT chose from солодъ	 to 	слонъ, плодъ, сходъ, слогъ, слѣдъ, сводъ, сподъ	 distance == 2
CANNOT chose from ваалъ	 to 	ваелъ, валъ	 distance == 1
CANNOT chose from козлина	 to 	козличина, долина, кончина, козица, колиба	 distance == 2
CANNOT chose from тиунство	 to 	пиянство, таинство	 distance == 2
CANNOT chose from наслѣдокъ	 to 	наслѣдникъ, послѣдокъ	 distance == 2
CANNOT chose from осоромити	 to 	охромити, огромити, окормити	 distance == 2
CANNOT chose from уречи	 to 	узрѣти, умѣти, трети, брещи, усѣщи, врѣти, грѣти, утещи, рещи, улещи, зрѣти, умрети, жрети, врещи	 distance == 2
CANNOT chose from сгрѣти	 to 	согрѣти, сгорѣти	 distance == 1
CANNOT chose from обыскивати	 to 	взыскивати, обыскати, изыскивати	 distance == 2
CANNOT chose from мочало	 to 	начало, орало, точило, мотыло, зачало	 distance == 2
CANNOT chose from бочечный	 to 	совѣчный, конечный	 distance == 2
CANNOT chose from перетопити	 to 	перекупити, переносити, переводити, переходити	 distance == 2
CANNOT chose from перемяти	 to 	препяти, преяти, порѣяти	 distance == 2
CANNOT chose from поманивати	 to 	помавати, омахивати, помазовати	 distance == 2
CANNOT chose from выстрѣлити	 to 	дострѣлити, выстроити, устрѣлити, стрѣлити	 distance == 2
CANNOT chose from щука	 to 	мука, рука	 distance == 1
CANNOT chose from испстрити	 to 	испустити, испещрити	 distance == 2
CANNOT chose from едесъ	 to 	кедесъ, едемъ, ефесъ	 distance == 1
CANNOT chose from наставъ	 to 	составъ, уставъ, поставъ	 distance == 2
CANNOT chose from мѣлкий	 to 	великий, нѣкий, мягкий, мерзкий, легкий, велий, рѣдкий	 distance == 2
CANNOT chose from тошный	 to 	точный, тощный	 distance == 1
CANNOT chose from палка	 to 	палица, фаска, пара, вала, лавка, пава, пасха, палата, алфа, пила, рака, почка, наука	 distance == 2
CANNOT chose from вверху	 to 	верху, сверху	 distance == 1
CANNOT chose from прѣсѣдѣти	 to 	предсѣдѣти, присѣдѣти	 distance == 1
CANNOT chose from приквасити	 to 	привалити, привѣсити, пригласити, прикасати	 distance == 2
CANNOT chose from мѣль	 to 	цѣль, мѣдь	 distance == 1
CANNOT chose from переловити	 to 	преложити, преломити	 distance == 2
CANNOT chose from чавкати	 to 	наткати, ласкати, давати, навыкати, алкати	 distance == 2
CANNOT chose from сфандръ	 to 	саниръ, садръ	 distance == 2
CANNOT chose from сусло	 to 	число, весло, сѣдло, сукно, сило, масло, село, сткло, сушило	 distance == 2
CANNOT chose from провялити	 to 	пролити, привалити, проводити, проявити, продлити	 distance == 2
CANNOT chose from глотати	 to 	летати, оглодати, поглотати	 distance == 2
CANNOT chose from солонина	 to 	оловина, половина	 distance == 2
CANNOT chose from приѣзжати	 to 	притяжати, прилежати, приздати, приражати, прибѣжати, придержати, прижати, признати, призвати	 distance == 2
CANNOT chose from ножка	 to 	нужда, доска, кожа, нога, нора, бочка, точка, тоска, почка, наука	 distance == 2
CANNOT chose from сказка	 to 	скука, скала	 distance == 2
CANNOT chose from сястный	 to 	честный, костный, сластный, суетный, ясный, частный, скотный, смутный, лестный, устный, ситный, мѣстный, вѣстный, постный, мясный	 distance == 2
CANNOT chose from максимовъ	 to 	асимовъ, манаимовъ	 distance == 2
CANNOT chose from бескверный	 to 	безскверный, нескверный	 distance == 1
CANNOT chose from паисий	 to 	дасий, харисий	 distance == 2
CANNOT chose from обыскъ	 to 	облакъ, оброкъ	 distance == 2
CANNOT chose from прѣтыкание	 to 	прерѣкание, потыкание, пребывание, пререкание, притекание	 distance == 2
CANNOT chose from неизмолимый	 to 	неизмѣримый, неумолимый	 distance == 2
CANNOT chose from конста	 to 	кость, конура, коса, монета, краста	 distance == 2
CANNOT chose from обѣзждати	 to 	побѣждати, обуздати, обѣдати, оцѣждати, обхождати, убѣждати	 distance == 2
CANNOT chose from заврѣщи	 to 	навлещи, зазрѣти, нарещи, залещи, отврещи, запрети, зажещи, изврещи, воврещи, злорѣщи, поврещи, врещи	 distance == 2
CANNOT chose from непрѣмѣнно	 to 	недремленно, непреемно, премѣнно, непримѣтно, непрощенно, недреманно	 distance == 2
CANNOT chose from вгодникъ	 to 	вводникъ, угодникъ	 distance == 1
CANNOT chose from вялый	 to 	малый, рябый, цѣлый, утлый, голый, святый, ярый, бѣлый, велий, злый, милый	 distance == 2
CANNOT chose from отговорити	 to 	отворити, говорити	 distance == 2
CANNOT chose from попечи	 to 	порещи, посѣщи, поспѣти, пожещи, пропѣти, потещи	 distance == 2
CANNOT chose from сегда	 to 	егда, всегда	 distance == 1
CANNOT chose from скусиный	 to 	скудный, искусный, вкусный	 distance == 2
CANNOT chose from де	 to 	гдѣ, здѣ	 distance == 1
CANNOT chose from солида	 to 	лида, слина, слива	 distance == 2
CANNOT chose from изнимати	 to 	изницати, изимати	 distance == 1
CANNOT chose from порвати	 to 	порѣвати, позвати	 distance == 1
CANNOT chose from кчий	 to 	улий, елий, клей, край, змий, маий	 distance == 2
CANNOT chose from закричати	 to 	заключати, закрывати, кричати, заклинати	 distance == 2
CANNOT chose from прѣкладати	 to 	преобладати, предлагати, преплавати, прекланяти, прекращати, препадати, прелагати, предгадати	 distance == 2
CANNOT chose from встрѣтити	 to 	срѣтити, устремити, встрѣтитися, устрѣлити, истребити, стрѣлити, воспретити	 distance == 2
CANNOT chose from дѣловый	 to 	дѣльный, дѣвый	 distance == 2
CANNOT chose from повѣвати	 to 	повѣщати, порѣвати, повѣшати, повѣдати, повивати, повоевати	 distance == 1
CANNOT chose from полтора	 to 	полнота, подпора, полтава	 distance == 2
CANNOT chose from истрѣбити	 to 	истрети, устремити, потребити, отребити, устрѣлити, истребляти, стрѣлити	 distance == 2
CANNOT chose from исплатати	 to 	сплавати, исплясати, испадати, испытати, сплетати, исплювати	 distance == 2
CANNOT chose from прокиснути	 to 	проникнути, прикоснути	 distance == 2
CANNOT chose from жалобный	 to 	лобный, надобный, жалостный, алойный, злобный	 distance == 2
CANNOT chose from охрабрити	 to 	ограбити, охранити	 distance == 2
CANNOT chose from сусѣкъ	 to 	сосѣдъ, кусокъ, сучецъ, сафекъ, сосецъ, масекъ, седекъ	 distance == 2
CANNOT chose from прѣдстояти	 to 	пристояти, предсияти, престаяти, предотъяти, сопредстояти, предстати, престрояти, предустрояти	 distance == 2
CANNOT chose from прасолъ	 to 	посолъ, расколъ, престолъ	 distance == 2
CANNOT chose from иступити	 to 	уступити, ступити	 distance == 1
CANNOT chose from хозя	 to 	возъ, ходъ, хола, хоръ, хора	 distance == 2
CANNOT chose from израда	 to 	ограда, брада, отрада, избава	 distance == 2
CANNOT chose from кроха	 to 	корона, кора	 distance == 2
CANNOT chose from слабоумие	 to 	благоумие, младоумие	 distance == 2
CANNOT chose from сумка	 to 	суша, ручка, мука, скука, рука, сула, суета, кума	 distance == 2
CANNOT chose from посматривати	 to 	обсматривати, усматривати	 distance == 2
CANNOT chose from гуща	 to 	куща, губа	 distance == 1
CANNOT chose from мротвный	 to 	кровный, противный	 distance == 2
CANNOT chose from розѣсти	 to 	понести, почести, довести, возсѣсти, вознести, провести, возвести, развести, прочести, донести, повести, пронести, сочести, помести, посѣсти	 distance == 2
CANNOT chose from уставный	 to 	составный, неуставный	 distance == 2
CANNOT chose from ученый	 to 	ячный, очный	 distance == 2
CANNOT chose from завопити	 to 	завѣсити, заточити, наводити, затворити, свопити, закопати, заложити, завалити, звонити, заходити	 distance == 2
CANNOT chose from рѣи	 to 	рай, рой	 distance == 2
CANNOT chose from сариный	 to 	старинный, саринъ, сырный, нардный, свиный	 distance == 2
CANNOT chose from окинути	 to 	зинути, ринути, минути	 distance == 2
CANNOT chose from канбатъ	 to 	канафъ, каналъ	 distance == 2
CANNOT chose from чюдовъ	 to 	адовъ, иудовъ, гадовъ	 distance == 2
CANNOT chose from ѣства	 to 	жертва, мятва, жатва, котва, паства, сестра, битва, асва, сѣятва, сова, литва	 distance == 2
CANNOT chose from задушный	 to 	радужный, содушный	 distance == 2
CANNOT chose from брѣгъ	 to 	берегъ, бѣгъ	 distance == 1
CANNOT chose from кобъ	 to 	кожа, коса, коза, кора	 distance == 2
CANNOT chose from откутати	 to 	отлучати, опутати, соскутати, отметати, отказати, откупити, отпущати, отстати, отлетати	 distance == 2
CANNOT chose from днесный	 to 	дневный, десный	 distance == 1
CANNOT chose from асиня	 to 	ания, аинъ, асанъ, афины	 distance == 2
CANNOT chose from оттащити	 to 	отвалити, отдалити, отставити, отразити, отравити, оставити	 distance == 2
CANNOT chose from прибирати	 to 	призирати, прибивати	 distance == 1
CANNOT chose from хрщати	 to 	прещати, прощати, крещати, хромати	 distance == 2
CANNOT chose from баранъ	 to 	маранъ, харанъ	 distance == 1
CANNOT chose from заспица	 to 	частица, маслица	 distance == 2
CANNOT chose from почечный	 to 	поточный, порочный	 distance == 2
CANNOT chose from зацѣпити	 to 	завѣсити, замѣтити, замѣнити	 distance == 2
CANNOT chose from замерзти	 to 	намѣряти, замѣняти, намѣрити, замерзнути, замѣчати, замѣтити, замѣнити	 distance == 2
CANNOT chose from давѣ	 to 	далѣе, давно	 distance == 2
CANNOT chose from павечерний	 to 	невечерний, вечерний	 distance == 2
CANNOT chose from заболѣти	 to 	болѣти, поболѣти, захотѣти	 distance == 2
CANNOT chose from бите	 to 	било, жито	 distance == 2
CANNOT chose from хилокъ	 to 	хелекъ, халкъ	 distance == 2
CANNOT chose from кручинити	 to 	соучинити, причинити, учинити	 distance == 2
CANNOT chose from щи	 to 	вои, мощи, щитъ	 distance == 2
CANNOT chose from буки	 to 	мука, буря, буква, рука	 distance == 2
CANNOT chose from cзади	 to 	созади, позади	 distance == 2
CANNOT chose from испомнѣти	 to 	исполнити, исполняти	 distance == 2
CANNOT chose from вдарити	 to 	дарити, варити, ударити, одарити	 distance == 1
CANNOT chose from дробина	 to 	долина, родина, дружина	 distance == 2
CANNOT chose from хабаровъ	 to 	хаверовъ, гааровъ, сааровъ, халазовъ, асаровъ	 distance == 2
CANNOT chose from наказъ	 to 	акакъ, указъ	 distance == 2
CANNOT chose from башта	 to 	чаша, цата, башня, тафта, баба	 distance == 2
CANNOT chose from прѣдъ	 to 	чрезъ, подъ	 distance == 2
CANNOT chose from урупка	 to 	ручка, рука	 distance == 2
CANNOT chose from казакъ	 to 	акакъ, канафъ, хазаръ, фаракъ, азикъ, каналъ, камыкъ, рафакъ, каганъ, харакъ	 distance == 2
CANNOT chose from варовый	 to 	чаровный, вдовый, садовый, воловый, вѣсовый, таковый, каковый, шаровный, яворовый, суровый, дворовый	 distance == 2
CANNOT chose from отходъ	 to 	обходъ, отродъ	 distance == 1
CANNOT chose from дозирати	 to 	созирати, озирати	 distance == 1
CANNOT chose from воровати	 to 	вѣровати, ворковати	 distance == 1
CANNOT chose from понаказати	 to 	наказати, снаказати	 distance == 2
CANNOT chose from потрѣбление	 to 	отребление, употребление	 distance == 1
CANNOT chose from выручити	 to 	вручити, выручати	 distance == 1
CANNOT chose from дуракъ	 to 	турокъ, адурамъ, фаракъ, зракъ, урокъ, мракъ, бракъ, сумракъ, харакъ	 distance == 2
CANNOT chose from захватити	 to 	заплатити, ухватити, завалити	 distance == 2
CANNOT chose from кривость	 to 	нравость, крѣпость, правость, кротость	 distance == 2
CANNOT chose from зелень	 to 	голень, фелонь	 distance == 2
CANNOT chose from бѣленкий	 to 	бѣжецкий, еленский	 distance == 2
CANNOT chose from совпрашати	 to 	совращати, совершати	 distance == 2
CANNOT chose from записывати	 to 	списывати, описывати, записати, написовати, вписывати	 distance == 2
CANNOT chose from сморкати	 to 	умолкати, соткати	 distance == 2
CANNOT chose from разрыти	 to 	разорити, разоряти	 distance == 2
CANNOT chose from грыжный	 to 	оружный, мрежный, дружный, грозный, грѣшный, громный, рыбный, градный, гробный	 distance == 2
CANNOT chose from осердити	 to 	осудити, осадити	 distance == 2
CANNOT chose from куды	 to 	худо, инуды, туда	 distance == 2
CANNOT chose from волохъ	 to 	волосъ, молохъ	 distance == 1
CANNOT chose from упочивати	 to 	опочивати, почивати	 distance == 1
CANNOT chose from сюды	 to 	сюда, сюду	 distance == 1
CANNOT chose from недрѣманный	 to 	недѣланный, непремѣнный, недремленный	 distance == 2
CANNOT chose from вычистити	 to 	очистити, отчистити, исчистити, вычитати, чистити	 distance == 2
CANNOT chose from буивольный	 to 	близвольный, безвольный, буквальный	 distance == 2
CANNOT chose from рѣшетный	 to 	прелѣтный, трелѣтный, трепетный	 distance == 2
CANNOT chose from прикатити	 to 	причастити, привратити, прикупити, привалити, присѣтити, припалити, приразити, примѣтити, придавити, прекратити, прикасати, прирастити	 distance == 2
CANNOT chose from усланъ	 to 	станъ, слонъ, санъ, уставъ, асанъ, уламъ, голанъ, алланъ	 distance == 2
CANNOT chose from бережный	 to 	мрежный, бренный, небрежный	 distance == 2
CANNOT chose from пристряпати	 to 	приступати, пристяжати, пристрадати	 distance == 2
CANNOT chose from пожня	 to 	сотня, воня	 distance == 2
CANNOT chose from хрѣнь	 to 	хрущь, елень, корень, день	 distance == 2
CANNOT chose from извлѣщи	 to 	изврещи, низвлещи	 distance == 1
CANNOT chose from иставити	 to 	ставити, уставити, оставити	 distance == 1
CANNOT chose from трѣбити	 to 	трубити, отребити	 distance == 1
CANNOT chose from гребло	 to 	ребро, сребро, стебло, чресло	 distance == 2
CANNOT chose from ночевати	 to 	допѣвати, содѣвати, надѣвати, сочетати, порѣвати, почивати, напѣвати, насѣвати, одѣвати, воевати	 distance == 2
CANNOT chose from шпага	 to 	влага, пара, пава	 distance == 2
CANNOT chose from прѣходити	 to 	проходити, приходити, переходити, предходити	 distance == 1
